hour,particle_id,latitude,longitude
4.500000000000000000e+01,1.520000000000000000e+02,1.403742070882044146e+01,8.194494371563466473e+01
4.500000000000000000e+01,1.530000000000000000e+02,1.399887488478154118e+01,8.193385824576236587e+01
4.500000000000000000e+01,1.540000000000000000e+02,1.397627531243344556e+01,8.197082841648217766e+01
4.500000000000000000e+01,1.550000000000000000e+02,1.402508689467139824e+01,8.194628981679215940e+01
4.500000000000000000e+01,1.560000000000000000e+02,1.402943250713316736e+01,8.198822272363364050e+01
4.500000000000000000e+01,1.570000000000000000e+02,1.402949993438179810e+01,8.198085989499988102e+01
4.500000000000000000e+01,1.580000000000000000e+02,1.397545057129726409e+01,8.195505212498287051e+01
4.500000000000000000e+01,1.590000000000000000e+02,1.398354077635099024e+01,8.199449944180284433e+01
4.500000000000000000e+01,1.600000000000000000e+02,1.396636587016802800e+01,8.199513183045628750e+01
4.500000000000000000e+01,1.610000000000000000e+02,1.404405612946178294e+01,8.193936630187947401e+01
4.500000000000000000e+01,1.620000000000000000e+02,1.406761897309104548e+01,8.199702777278488952e+01
4.500000000000000000e+01,1.630000000000000000e+02,1.402897660771349386e+01,8.193560961127728604e+01
4.500000000000000000e+01,1.640000000000000000e+02,1.402316451940654396e+01,8.197988714259913934e+01
4.500000000000000000e+01,1.650000000000000000e+02,1.398290102180828853e+01,8.195504792070902056e+01
4.500000000000000000e+01,1.660000000000000000e+02,1.398441121834587797e+01,8.199736493862305053e+01
4.500000000000000000e+01,1.670000000000000000e+02,1.404723564504289257e+01,8.197917824930074460e+01
4.500000000000000000e+01,1.680000000000000000e+02,1.401292919384676061e+01,8.195497600685719419e+01
4.500000000000000000e+01,1.690000000000000000e+02,1.399351545630152316e+01,8.197099880712362108e+01
4.500000000000000000e+01,1.700000000000000000e+02,1.404255122079725204e+01,8.196183384226969793e+01
4.500000000000000000e+01,1.710000000000000000e+02,1.397619438307400763e+01,8.198477582684277820e+01
4.500000000000000000e+01,1.720000000000000000e+02,1.402812096552346155e+01,8.197241771584656078e+01
4.500000000000000000e+01,1.730000000000000000e+02,1.401757537453637426e+01,8.195575113527176825e+01
4.500000000000000000e+01,1.740000000000000000e+02,1.404231830960671346e+01,8.197002454639310542e+01
4.500000000000000000e+01,1.750000000000000000e+02,1.398399310168701604e+01,8.197471387293647638e+01
4.500000000000000000e+01,1.760000000000000000e+02,1.401589462008490905e+01,8.198603529779435917e+01
4.500000000000000000e+01,1.770000000000000000e+02,1.402179091620869578e+01,8.198586921366401725e+01
4.500000000000000000e+01,1.780000000000000000e+02,1.405373243702590713e+01,8.193504412945897286e+01
4.500000000000000000e+01,1.790000000000000000e+02,1.404881496879101910e+01,8.198415524131377197e+01
4.500000000000000000e+01,1.800000000000000000e+02,1.399055358858262110e+01,8.198642641593643532e+01
4.500000000000000000e+01,1.810000000000000000e+02,1.405135984895171042e+01,8.194815609774536824e+01
4.500000000000000000e+01,1.820000000000000000e+02,1.401535061973581797e+01,8.195464983798180469e+01
4.500000000000000000e+01,1.830000000000000000e+02,1.399580774555525231e+01,8.199880159312154149e+01
4.500000000000000000e+01,1.840000000000000000e+02,1.405600165494201903e+01,8.197018926026032659e+01
4.500000000000000000e+01,1.850000000000000000e+02,1.401854179626371710e+01,8.193139063723147331e+01
4.500000000000000000e+01,1.860000000000000000e+02,1.398887867523766459e+01,8.199015295535360792e+01
4.500000000000000000e+01,1.870000000000000000e+02,1.399010519471775638e+01,8.201575766135000833e+01
4.500000000000000000e+01,1.880000000000000000e+02,1.408548741535773452e+01,8.195975267065718128e+01
4.500000000000000000e+01,1.890000000000000000e+02,1.404044369521373881e+01,8.194590754604809035e+01
4.500000000000000000e+01,1.900000000000000000e+02,1.403630951938699845e+01,8.198700115914567732e+01
4.500000000000000000e+01,1.910000000000000000e+02,1.401927106791802125e+01,8.200087996025396819e+01
4.500000000000000000e+01,1.920000000000000000e+02,1.398752136329856910e+01,8.197507992431090429e+01
4.500000000000000000e+01,1.930000000000000000e+02,1.399624553046336750e+01,8.191957629217804993e+01
4.500000000000000000e+01,1.940000000000000000e+02,1.401732319648686520e+01,8.198121176792425047e+01
4.500000000000000000e+01,1.950000000000000000e+02,1.401931545109974131e+01,8.194446158801021340e+01
4.500000000000000000e+01,1.960000000000000000e+02,1.402049972611459516e+01,8.197598855570186061e+01
4.500000000000000000e+01,1.970000000000000000e+02,1.400296220138815784e+01,8.197401334712762377e+01
4.500000000000000000e+01,1.980000000000000000e+02,1.395327223941192152e+01,8.200030549007503566e+01
4.500000000000000000e+01,1.990000000000000000e+02,1.400395659021967987e+01,8.197019759335869082e+01
4.500000000000000000e+01,2.000000000000000000e+02,1.402432585634603690e+01,8.199885609453059487e+01
4.500000000000000000e+01,2.010000000000000000e+02,1.400875156789214593e+01,8.196838300756373030e+01
4.500000000000000000e+01,2.020000000000000000e+02,1.403339553058828315e+01,8.194287514887783175e+01
4.500000000000000000e+01,2.030000000000000000e+02,1.402758857733001463e+01,8.196092946223272691e+01
4.500000000000000000e+01,2.040000000000000000e+02,1.404986629760576378e+01,8.197970248905014046e+01
4.500000000000000000e+01,2.050000000000000000e+02,1.400075656132255908e+01,8.195048934451284595e+01
4.500000000000000000e+01,2.060000000000000000e+02,1.400340965816900685e+01,8.193599607811350438e+01
4.500000000000000000e+01,2.070000000000000000e+02,1.399678862969988380e+01,8.197369523621253506e+01
4.500000000000000000e+01,2.080000000000000000e+02,1.401427525856551171e+01,8.196162250925029014e+01
4.500000000000000000e+01,2.090000000000000000e+02,1.399419549428322185e+01,8.197712508112448404e+01
4.500000000000000000e+01,2.100000000000000000e+02,1.400597190648122847e+01,8.200447225471239676e+01
4.500000000000000000e+01,2.110000000000000000e+02,1.403261065924163553e+01,8.200569195099302533e+01
4.500000000000000000e+01,2.120000000000000000e+02,1.402485774819877840e+01,8.197673653910491964e+01
4.500000000000000000e+01,2.130000000000000000e+02,1.397357584520684881e+01,8.196397703354340081e+01
4.500000000000000000e+01,2.140000000000000000e+02,1.399345170813192496e+01,8.199733035639179946e+01
4.500000000000000000e+01,2.150000000000000000e+02,1.399653128211287267e+01,8.194008921344997987e+01
4.500000000000000000e+01,2.160000000000000000e+02,1.398837828477809531e+01,8.197961050515287695e+01
4.500000000000000000e+01,2.170000000000000000e+02,1.400648016994405687e+01,8.197478597795218036e+01
4.500000000000000000e+01,2.180000000000000000e+02,1.404671739889815107e+01,8.189375480448782696e+01
4.500000000000000000e+01,2.190000000000000000e+02,1.399380942946399387e+01,8.194834601784145889e+01
4.500000000000000000e+01,2.200000000000000000e+02,1.399087543362693253e+01,8.196709328819740392e+01
4.500000000000000000e+01,2.210000000000000000e+02,1.408173922786242471e+01,8.196118698476820441e+01
4.500000000000000000e+01,2.220000000000000000e+02,1.396893428060073461e+01,8.198097676786149179e+01
4.500000000000000000e+01,2.230000000000000000e+02,1.403047279568435890e+01,8.199902501058875259e+01
4.500000000000000000e+01,2.240000000000000000e+02,1.402113525546073625e+01,8.194664317519594476e+01
4.500000000000000000e+01,2.250000000000000000e+02,1.402811258923894577e+01,8.195326503975482524e+01
4.500000000000000000e+01,2.260000000000000000e+02,1.404129489269412545e+01,8.194222841242664401e+01
4.500000000000000000e+01,2.270000000000000000e+02,1.396867382535342372e+01,8.198809748210784676e+01
4.500000000000000000e+01,2.280000000000000000e+02,1.398107271078462688e+01,8.195157972878568842e+01
4.500000000000000000e+01,2.290000000000000000e+02,1.404913702803510667e+01,8.194004341723083940e+01
4.500000000000000000e+01,2.300000000000000000e+02,1.402854076530611671e+01,8.197385178404221051e+01
4.500000000000000000e+01,2.310000000000000000e+02,1.399573049994679153e+01,8.200103964462164186e+01
4.500000000000000000e+01,2.320000000000000000e+02,1.401837911751487731e+01,8.197589977119855575e+01
4.500000000000000000e+01,2.330000000000000000e+02,1.404201527496339708e+01,8.201193092649911875e+01
4.500000000000000000e+01,2.340000000000000000e+02,1.399654348203280918e+01,8.200470978192669236e+01
4.500000000000000000e+01,2.350000000000000000e+02,1.401795028119772901e+01,8.203276986792734249e+01
4.500000000000000000e+01,2.360000000000000000e+02,1.402564715502369275e+01,8.197116498699881504e+01
4.500000000000000000e+01,2.370000000000000000e+02,1.397902828528443031e+01,8.197022450257510684e+01
4.500000000000000000e+01,2.380000000000000000e+02,1.396839023048969786e+01,8.199187567590855963e+01
4.500000000000000000e+01,2.390000000000000000e+02,1.400023501566942130e+01,8.195349868971305796e+01
4.500000000000000000e+01,2.400000000000000000e+02,1.400375560708665823e+01,8.201389319367538633e+01
4.500000000000000000e+01,2.410000000000000000e+02,1.399747585254644910e+01,8.196018468306226623e+01
4.500000000000000000e+01,2.420000000000000000e+02,1.403273252437830010e+01,8.195481612331367671e+01
4.500000000000000000e+01,2.430000000000000000e+02,1.403680863462163231e+01,8.194077599496500852e+01
4.500000000000000000e+01,2.440000000000000000e+02,1.403751159022032269e+01,8.194571653961533286e+01
4.500000000000000000e+01,2.450000000000000000e+02,1.395098962776609675e+01,8.196199663279126923e+01
4.500000000000000000e+01,2.460000000000000000e+02,1.403390103381667409e+01,8.198437890607182510e+01
4.500000000000000000e+01,2.470000000000000000e+02,1.396144528429345577e+01,8.195415180335817240e+01
4.500000000000000000e+01,2.480000000000000000e+02,1.398894665452844954e+01,8.197557006623463849e+01
4.500000000000000000e+01,2.490000000000000000e+02,1.401394552303041330e+01,8.192923491659396973e+01
4.500000000000000000e+01,2.500000000000000000e+02,1.403053912058041242e+01,8.196441808286034814e+01
4.500000000000000000e+01,2.510000000000000000e+02,1.404694889737367625e+01,8.196980538445679088e+01
4.500000000000000000e+01,2.520000000000000000e+02,1.399484933596050240e+01,8.195615034689627976e+01
4.500000000000000000e+01,2.530000000000000000e+02,1.399483794519003332e+01,8.199596067920818143e+01
4.500000000000000000e+01,2.540000000000000000e+02,1.399541403029805053e+01,8.198170671647403651e+01
4.500000000000000000e+01,2.550000000000000000e+02,1.399685806356833950e+01,8.198490332865455343e+01
4.500000000000000000e+01,2.560000000000000000e+02,1.401489773689808871e+01,8.196944825811999635e+01
4.500000000000000000e+01,2.570000000000000000e+02,1.406812246908075537e+01,8.194224433682659026e+01
4.500000000000000000e+01,2.580000000000000000e+02,1.404806512059037793e+01,8.194584827806875182e+01
4.500000000000000000e+01,2.590000000000000000e+02,1.399069156059200836e+01,8.196339625896362691e+01
4.500000000000000000e+01,2.600000000000000000e+02,1.396098081989214812e+01,8.201454593640167445e+01
4.500000000000000000e+01,2.610000000000000000e+02,1.398024498617419020e+01,8.195050442999236395e+01
4.500000000000000000e+01,2.620000000000000000e+02,1.396412172985901279e+01,8.199766509853748175e+01
4.500000000000000000e+01,2.630000000000000000e+02,1.398942065514218491e+01,8.196951208474688144e+01
4.500000000000000000e+01,2.640000000000000000e+02,1.402556532025786318e+01,8.196726891072930243e+01
4.500000000000000000e+01,2.650000000000000000e+02,1.397396815792154001e+01,8.193460025362945487e+01
4.500000000000000000e+01,2.660000000000000000e+02,1.399879130082842416e+01,8.193423300220607075e+01
4.500000000000000000e+01,2.670000000000000000e+02,1.401858465132264797e+01,8.191667924891353891e+01
4.500000000000000000e+01,2.680000000000000000e+02,1.397784798449129440e+01,8.197548574851425940e+01
4.500000000000000000e+01,2.690000000000000000e+02,1.399741739325635947e+01,8.199736591136574759e+01
4.500000000000000000e+01,2.700000000000000000e+02,1.400432128027894052e+01,8.195979088665548318e+01
4.500000000000000000e+01,2.710000000000000000e+02,1.400290839921633257e+01,8.196757090264789269e+01
4.500000000000000000e+01,2.720000000000000000e+02,1.400085529687326868e+01,8.197758937925021883e+01
4.500000000000000000e+01,2.730000000000000000e+02,1.399183527573654473e+01,8.195418668452697375e+01
4.500000000000000000e+01,2.740000000000000000e+02,1.403071222288258824e+01,8.196631546049836459e+01
4.500000000000000000e+01,2.750000000000000000e+02,1.397391646396222065e+01,8.197904631775639928e+01
4.500000000000000000e+01,2.760000000000000000e+02,1.401402623802441028e+01,8.194360406763959759e+01
4.500000000000000000e+01,2.770000000000000000e+02,1.402878692485226075e+01,8.200458034685503605e+01
4.500000000000000000e+01,2.780000000000000000e+02,1.400107445465035205e+01,8.192636376526608899e+01
4.500000000000000000e+01,2.790000000000000000e+02,1.399183042445211278e+01,8.201767673106881773e+01
4.500000000000000000e+01,2.800000000000000000e+02,1.400834100762233803e+01,8.201212164863838439e+01
4.500000000000000000e+01,2.810000000000000000e+02,1.399115935757708407e+01,8.197926037195333038e+01
4.500000000000000000e+01,2.820000000000000000e+02,1.403311722234219872e+01,8.195354737602482942e+01
4.500000000000000000e+01,2.830000000000000000e+02,1.399668412554533070e+01,8.197142407831111655e+01
4.500000000000000000e+01,2.840000000000000000e+02,1.402537334485751153e+01,8.193732725431183894e+01
4.500000000000000000e+01,2.850000000000000000e+02,1.397801960804603638e+01,8.194575778073865990e+01
4.500000000000000000e+01,2.860000000000000000e+02,1.402669285811606947e+01,8.194298105457708914e+01
4.500000000000000000e+01,2.870000000000000000e+02,1.401238117810978956e+01,8.194837066256442881e+01
4.500000000000000000e+01,2.880000000000000000e+02,1.402031154016317060e+01,8.194912548312252909e+01
4.500000000000000000e+01,2.890000000000000000e+02,1.395599703378453427e+01,8.199534457928363906e+01
4.500000000000000000e+01,2.900000000000000000e+02,1.399860422011581562e+01,8.195694095029224968e+01
4.500000000000000000e+01,2.910000000000000000e+02,1.402323889176811633e+01,8.194396523970745250e+01
4.500000000000000000e+01,2.920000000000000000e+02,1.399925278996077438e+01,8.191241451604253143e+01
4.500000000000000000e+01,2.930000000000000000e+02,1.404084577957437929e+01,8.195618531383787797e+01
4.500000000000000000e+01,2.940000000000000000e+02,1.396424517902285167e+01,8.198295287379031038e+01
4.500000000000000000e+01,2.950000000000000000e+02,1.400460422793943671e+01,8.193159346082197203e+01
4.500000000000000000e+01,2.960000000000000000e+02,1.400310587578675836e+01,8.197132361438592341e+01
4.500000000000000000e+01,2.970000000000000000e+02,1.399808026188251908e+01,8.194269979270089266e+01
4.500000000000000000e+01,2.980000000000000000e+02,1.404515391116401446e+01,8.193814957669212617e+01
4.500000000000000000e+01,2.990000000000000000e+02,1.402343337377099353e+01,8.197287254693196701e+01
4.500000000000000000e+01,3.000000000000000000e+02,1.400807466400706502e+01,8.195635909793114138e+01
4.500000000000000000e+01,3.010000000000000000e+02,1.399283602059798248e+01,8.195693463331178918e+01
4.500000000000000000e+01,3.020000000000000000e+02,1.402456821990567093e+01,8.197210534158939765e+01
4.500000000000000000e+01,3.030000000000000000e+02,1.402158102397368822e+01,8.196936221257513466e+01
4.500000000000000000e+01,3.040000000000000000e+02,1.403819651684497138e+01,8.199828429673185326e+01
4.500000000000000000e+01,3.050000000000000000e+02,1.396701856842573086e+01,8.195514380132534882e+01
4.500000000000000000e+01,3.060000000000000000e+02,1.401223712938340427e+01,8.198458340075193007e+01
4.500000000000000000e+01,3.070000000000000000e+02,1.404373201162916551e+01,8.199075706638851102e+01
4.500000000000000000e+01,3.080000000000000000e+02,1.397850538822138056e+01,8.196163678000142738e+01
4.500000000000000000e+01,3.090000000000000000e+02,1.395149961161602015e+01,8.197282474803391494e+01
4.500000000000000000e+01,3.100000000000000000e+02,1.401458909187232393e+01,8.195708280165857218e+01
